,id,label
1068,1069,0.9119124849334922
1069,1070,0.8206181504581923
1070,1071,0.024105858699507127
1071,1072,0.011672908661007498
1072,1073,0.09691938587663541
1073,1074,0.016319982209071906
1074,1075,0.9568687549200597
1075,1076,0.8759603133923535
1076,1077,0.018231666803091663
1077,1078,0.24947768517611063
1078,1079,0.576407250499205
1079,1080,0.015018700808222528
1080,1081,0.007663868773021282
1081,1082,0.02034335625828241
1082,1083,0.5705634708991854
1083,1084,0.3437736357202899
1084,1085,0.06593946801375308
1085,1086,0.010220605254439418
1086,1087,0.9531546682995524
1087,1088,0.28386732224080274
1088,1089,0.0036527280757579147
1089,1090,0.7580931148290309
1090,1091,0.803269468329668
1091,1092,0.09258761057717795
1092,1093,0.04047587556844184
1093,1094,0.08517538523320425
1094,1095,0.007618236142470714
1095,1096,0.005346222849414243
1096,1097,0.5772676493436959
1097,1098,0.9589651335336853
1098,1099,0.44502595683352125
1099,1100,0.027207304259095427
1100,1101,0.006899917189996558
1101,1102,0.4545365663486594
1102,1103,0.22050011571183187
1103,1104,0.003414952271024054
1104,1105,0.007350871529165304
1105,1106,0.12770388183527606
1106,1107,0.02258644415950431
1107,1108,0.045740270074493376
1108,1109,0.16764137802311768
1109,1110,0.14206034829915054
1110,1111,0.8619143120486228
1111,1112,0.33377504793959367
1112,1113,0.9183913534790428
1113,1114,0.17993509879138453
1114,1115,0.01575809695830055
1115,1116,0.422384705855834
1116,1117,0.01797797802464146
1117,1118,0.07387785163598387
1118,1119,0.2617913112947372
1119,1120,0.2646712529936153
1120,1121,0.04136179831882179
1121,1122,0.9113733283661275
1122,1123,0.8918185406758832
1123,1124,0.29429366650390065
1124,1125,0.2503738914400195
1125,1126,0.0977902507111861
1126,1127,0.03870868729623877
1127,1128,0.4521673610889952
1128,1129,0.009575305898979506
1129,1130,0.09801492109999999
1130,1131,0.28453190571089154
1131,1132,0.9999054129982833
1132,1133,0.11055664812674161
1133,1134,0.0012952308333492619
1134,1135,0.006151789326631717
1135,1136,0.037489946449697095
1136,1137,0.15956917558664516
1137,1138,0.1771480018422623
1138,1139,0.09691458958416893
1139,1140,0.03296130102632148
1140,1141,0.7312208911013236
1141,1142,0.19913872268460764
1142,1143,0.008565176483143769
1143,1144,0.2180661519533718
1144,1145,0.05326777886219195
1145,1146,0.01937291452690327
1146,1147,0.009605334317662887
1147,1148,0.0427603832630981
1148,1149,0.32783578218388093
1149,1150,0.015035092423987848
1150,1151,0.015791496843071223
1151,1152,0.35812595631533123
1152,1153,0.2429010049893047
1153,1154,0.7945934529068264
1154,1155,0.9996921773076407
1155,1156,0.1561541331999058
1156,1157,0.04141041758824205
1157,1158,0.9999350263709047
1158,1159,0.9510310065577084
1159,1160,0.019970085830180617
1160,1161,0.04807842414579484
1161,1162,0.5603369348548853
1162,1163,0.017517057878949874
1163,1164,0.232282186070138
1164,1165,0.021348717435261528
1165,1166,0.021769530717598993
1166,1167,0.05353359276984392
1167,1168,0.004624805268698032
1168,1169,0.2500815941205848
1169,1170,0.2912068451672361
1170,1171,0.9290073706106771
1171,1172,0.08131499341877005
1172,1173,0.052554285234160225
1173,1174,0.4048777965918363
1174,1175,0.009511020069427558
1175,1176,0.01076101065713333
1176,1177,0.01378621524056443
1177,1178,0.013264790533455577
1178,1179,0.0472474188542973
1179,1180,0.01687554862340714
1180,1181,0.15491203187500607
1181,1182,0.16172641467580798
1182,1183,0.8507999428208645
1183,1184,0.20071815130285606
1184,1185,0.18008851196826908
1185,1186,0.004494223076585916
1186,1187,0.24439145801619694
1187,1188,0.271352897875993
1188,1189,0.11910153180457705
1189,1190,0.005143213265474065
1190,1191,0.9513128396236374
1191,1192,0.009676394900014798
1192,1193,0.07084560643356001
1193,1194,0.01728224775087719
1194,1195,0.057404594920867094
1195,1196,0.026171076792923544
1196,1197,0.12498286897021015
1197,1198,0.013118702255969531
1198,1199,0.1953313205840971
1199,1200,0.3176195954097553
1200,1201,0.01979560325061485
1201,1202,0.007535458079106785
1202,1203,0.908815427021634
1203,1204,0.050730424922674856
1204,1205,0.573727807468025
1205,1206,0.014312430065598231
1206,1207,0.36571805118028183
1207,1208,0.19172698794736232
1208,1209,0.014344010846189793
1209,1210,0.031707527119320365
1210,1211,0.02904871801175489
1211,1212,0.2703221428653906
1212,1213,0.3535297572382836
1213,1214,0.006666491472383894
1214,1215,0.3762937794934286
1215,1216,0.06339702728973345
1216,1217,0.20724596176822818
1217,1218,0.11183624472633968
1218,1219,0.5583591366423
1219,1220,0.018472057594190266
1220,1221,0.014834555027524501
1221,1222,0.23470901316390858
1222,1223,0.7237862489299115
1223,1224,0.08194687455778377
1224,1225,0.02618769823984778
1225,1226,0.03515198141108143
1226,1227,0.9986486892131322
1227,1228,0.9259319345541965
1228,1229,0.3114751821899475
1229,1230,0.6544334550323604
1230,1231,0.0071763242042420785
1231,1232,0.142596049238594
1232,1233,0.015448622179331802
1233,1234,0.5567432762612455
1234,1235,0.021134072575990984
1235,1236,0.0064062201609534465
1236,1237,0.4439640125830605
1237,1238,0.1687934158562407
1238,1239,0.20942324434739037
1239,1240,0.6667200834961454
1240,1241,0.3503887332308779
1241,1242,0.6733019304616572
1242,1243,0.008085172833043306
1243,1244,0.0969668795640068
1244,1245,0.01795612088560179
1245,1246,0.8287489000588523
1246,1247,0.06213008418255872
1247,1248,0.0212526648739909
1248,1249,0.04677327535920689
1249,1250,0.5194531236028451
1250,1251,0.6921953004376179
1251,1252,0.012132542958079496
1252,1253,0.008893550716999005
1253,1254,0.09796415489544216
1254,1255,0.7716326736415796
1255,1256,0.020440493485448675
1256,1257,0.35417268395581736
1257,1258,0.2667171682163969
1258,1259,0.00860467663103958
1259,1260,0.01899639089337412
1260,1261,0.3247137116946828
1261,1262,0.16615431385201515
1262,1263,0.44695141327809523
1263,1264,0.2023910578376602
1264,1265,0.01295967126344844
1265,1266,0.029908312705422237
1266,1267,0.32578213772363246
1267,1268,0.00935928945531841
1268,1269,0.901345537949991
1269,1270,0.11098459228380976
1270,1271,0.1743464486224489
1271,1272,0.025190446860532557
1272,1273,0.009817014270432281
1273,1274,0.8772910953443194
1274,1275,0.011102432527858835
1275,1276,0.02207514875373124
1276,1277,0.17632143081956342
1277,1278,0.24803307766983157
1278,1279,0.01736937200832805
1279,1280,0.03309249681909823
1280,1281,0.1777836725001035
1281,1282,0.3389750259755325
1282,1283,0.004020212866143548
1283,1284,0.013724363845350317
1284,1285,0.053534979828202496
1285,1286,0.011688107324397692
1286,1287,0.14109006665191023
1287,1288,0.011845376379120165
1288,1289,0.33368847668118057
1289,1290,0.6460659128437191
1290,1291,0.6908519834791452
1291,1292,0.0518994449690788
1292,1293,0.1445072153292007
1293,1294,0.09018234772856941
1294,1295,0.9866690289538772
1295,1296,0.07492429884760407
1296,1297,0.7735989973794186
1297,1298,0.1361384648180667
1298,1299,0.010160583956053836
1299,1300,0.018446208892817118
1300,1301,0.013095613561628935
1301,1302,0.16599385258514943
1302,1303,0.00932084464195947
1303,1304,0.0017375061880887058
1304,1305,0.09184933430047196
1305,1306,0.010614143574434774
1306,1307,0.0035207927168993043
1307,1308,0.432344651525255
1308,1309,0.008570424520929848
1309,1310,0.007810562282214427
1310,1311,0.11462190596415527
1311,1312,0.34709866338784023
1312,1313,0.03554056367439875
1313,1314,0.12339297435934303
1314,1315,0.4182006551509057
1315,1316,0.04687030538787742
1316,1317,0.009577754136127463
1317,1318,0.16910364211883028
1318,1319,0.012289961181234552
1319,1320,0.761904267699532
1320,1321,0.1719308885254521
1321,1322,0.12593240535337585
1322,1323,0.01355639327895856
1323,1324,0.9782902811385604
1324,1325,0.012940268974099391
1325,1326,0.08376850876785914
1326,1327,0.6473764759207328
1327,1328,0.016297851833900267
1328,1329,0.8374740082167906
1329,1330,0.45889423907675575
1330,1331,0.7032011502400957
1331,1332,0.17081587746437835
1332,1333,0.012788822700920008
1333,1334,0.07605676554232825
1334,1335,0.27190116994490215
1335,1336,0.055509966647468406
1336,1337,0.6123304436628065
1337,1338,0.006709781325724999
1338,1339,0.015132233871904712
1339,1340,0.09440910875977644
1340,1341,0.5070778667668322
1341,1342,0.3477201998379307
1342,1343,0.23672986123548773
1343,1344,0.9997938654881479
1344,1345,0.420931201319885
1345,1346,0.9518586269966188
1346,1347,0.38616474756541386
1347,1348,0.12439256277717808
1348,1349,0.15547229875399682
1349,1350,0.020204226924653457
1350,1351,0.005190166417072993
1351,1352,0.38796304617443444
1352,1353,0.14117385697133453
1353,1354,0.016496643200752954
1354,1355,0.8427842721127297
1355,1356,0.17341701590841319
1356,1357,0.04730376545154947
1357,1358,0.4658376912926468
1358,1359,0.17309932166326852
1359,1360,0.9937654176554367
1360,1361,0.9007083347378554
1361,1362,0.17294174620639274
1362,1363,0.0071466076504250985
1363,1364,0.7789048693130084
1364,1365,0.04129662852269451
1365,1366,0.008095473727326486
1366,1367,0.11409984513310556
1367,1368,0.12042174410164687
1368,1369,0.00983159659331331
1369,1370,0.1894821793198051
1370,1371,0.4169219977515495
1371,1372,0.1747845629087917
1372,1373,0.00823092714687258
1373,1374,0.4537250449332822
1374,1375,0.04729357085453586
1375,1376,0.4374406347886727
1376,1377,0.417069289188505
1377,1378,0.008727661459782262
1378,1379,0.6238730263506482
1379,1380,0.8986039743046701
1380,1381,0.862828914208617
1381,1382,0.05241351388876347
1382,1383,0.02319156678265942
1383,1384,0.020418214356637758
1384,1385,0.30835128464959555
1385,1386,0.004040186354891808
1386,1387,0.11468250334708942
1387,1388,0.215770350073045
1388,1389,0.38801083724880003
1389,1390,0.7050279773369131
1390,1391,0.05072131822231746
1391,1392,0.013427076632408804
1392,1393,0.11202118663613198
1393,1394,0.04056904378267226
1394,1395,0.005074766738373404
1395,1396,0.5466553004395706
1396,1397,0.03618547530442555
1397,1398,0.17575973184499974
1398,1399,0.10065368433500702
1399,1400,0.2764805706208246
1400,1401,0.42067778740528133
1401,1402,0.1271110923004795
1402,1403,0.8976841369141926
1403,1404,0.30659225430072096
1404,1405,0.021994825267880106
1405,1406,0.3741548300416729
1406,1407,0.07383970953545414
1407,1408,0.5824136745336587
1408,1409,0.09295502724421333
1409,1410,0.9843845667524954
1410,1411,0.011160901372576628
1411,1412,0.8244110649050382
1412,1413,0.17638812143801713
1413,1414,0.3653648485290867
1414,1415,0.18881490730315872
1415,1416,0.06906932549394838
1416,1417,0.005069707576776306
1417,1418,0.016702389280593012
1418,1419,0.9963171164846781
1419,1420,0.012112492970362215
1420,1421,0.5414765868986224
1421,1422,0.08604431731566316
1422,1423,0.01736244144844912
1423,1424,0.010135003457044593
1424,1425,0.1613355837541792
1425,1426,0.6481924092200284
1426,1427,0.03667690504389832
1427,1428,0.002914216232233204
1428,1429,0.8634900175912615
1429,1430,0.6703129285213203
1430,1431,0.13030995913373422
1431,1432,0.13792255122111227
1432,1433,0.02141903465061402
1433,1434,0.05370526014839797
1434,1435,0.02765745799046084
1435,1436,0.014075870418551767
1436,1437,0.023091508707563855
1437,1438,0.9681742467500264
1438,1439,0.0026326828138154177
1439,1440,0.5968960003792614
1440,1441,0.021732461085722937
1441,1442,0.3060512742391512
1442,1443,0.08512484154972359
1443,1444,0.3170916499878825
1444,1445,0.2545548602847588
1445,1446,0.013257844550999128
1446,1447,0.25291819677439925
1447,1448,0.4164879691509324
1448,1449,0.035154511155076125
1449,1450,0.7986682018188885
1450,1451,0.10719153331349714
1451,1452,0.010924840638340413
1452,1453,0.1395217248442031
1453,1454,0.0077947618171701405
1454,1455,0.15498436313608488
1455,1456,0.028714500309145203
1456,1457,0.15332700902793348
1457,1458,0.14489780964062732
1458,1459,0.28894918759425475
1459,1460,0.8803365331881019
1460,1461,0.5377580385387642
1461,1462,0.024887741591303997
1462,1463,0.07144008779944454
1463,1464,0.0702192102391833
1464,1465,0.6381161003688143
1465,1466,0.012487478058260946
1466,1467,0.0836848878696966
1467,1468,0.4121577301537995
1468,1469,0.16977400974941817
1469,1470,0.24903601816270848
1470,1471,0.07672069274898792
1471,1472,0.08010760549916877
1472,1473,0.8071433270585625
1473,1474,0.04513349757434794
1474,1475,0.0049936265167402506
1475,1476,0.06552146351057432
1476,1477,0.034300061437991435
1477,1478,0.9120957677406403
1478,1479,0.7977721758221851
1479,1480,0.3162631981036363
1480,1481,0.043228472283933214
1481,1482,0.45589982936599033
1482,1483,0.026515934275181004
1483,1484,0.15392136757732974
1484,1485,0.09615058915741446
1485,1486,0.16161582866224167
1486,1487,0.838846796137659
1487,1488,0.45928703252372605
1488,1489,0.0511052357743682
1489,1490,0.0011389423992166055
1490,1491,0.22429489372268094
1491,1492,0.14353680659416415
1492,1493,0.01393522166772496
1493,1494,0.1832579605043143
1494,1495,0.08479971908258514
1495,1496,0.01469989960030026
1496,1497,0.7431227152624524
1497,1498,0.9750919461921466
1498,1499,0.032767694826813416
1499,1500,0.2339199119866149
1500,1501,0.009645094855193853
1501,1502,0.008217642205293606
1502,1503,0.09649679375306425
1503,1504,0.01759650786842645
1504,1505,0.5841448401063642
1505,1506,0.4226002115280311
1506,1507,0.4848065587496144
1507,1508,0.2383544367631517
1508,1509,0.09225976332867203
1509,1510,0.011524721519687735
1510,1511,0.1834042241403379
1511,1512,0.28800197132250965
1512,1513,0.2555827367179269
1513,1514,0.5645468526208446
1514,1515,0.18311746941796006
1515,1516,0.7028407701838668
1516,1517,0.437614224771249
1517,1518,0.908669001658116
1518,1519,0.014508677422234245
1519,1520,0.16653500342750227
1520,1521,0.5379330376934532
1521,1522,0.18868387595580827
1522,1523,0.01214459474623969
1523,1524,0.022976900403668506
1524,1525,0.014588752278969216
1525,1526,0.01652486523521504
1526,1527,0.7133095608633923
1527,1528,0.009747346803857524
1528,1529,0.01999883806371688
1529,1530,0.005584964022798259
1530,1531,0.014416121341914943
1531,1532,0.6311997817447322
1532,1533,0.003414133809292261
1533,1534,0.048591681770546326
1534,1535,0.4542119214403172
1535,1536,0.015004113068040142
1536,1537,0.3998163081933174
1537,1538,0.005294004303744912
1538,1539,0.9349911022573718
1539,1540,0.026335480566169647
1540,1541,0.035953997963752524
1541,1542,0.021811847555673343
1542,1543,0.034919991794142166
1543,1544,0.02972519783861156
1544,1545,0.007724533428503726
1545,1546,0.07278715895901156
1546,1547,0.045767549110370016
1547,1548,0.022523023410853087
1548,1549,0.005138129057413439
1549,1550,0.00550811342886156
1550,1551,0.007310591931264746
1551,1552,0.5813257430364425
1552,1553,0.007092628615191278
1553,1554,0.01841013803070682
1554,1555,0.018648922902759674
1555,1556,0.2278416691583455
1556,1557,0.8752077268856823
1557,1558,0.7462517489348505
1558,1559,0.9127967228591656
1559,1560,0.5054500940498657
1560,1561,0.1416157511718653
1561,1562,0.022750548987887864
1562,1563,0.02695810913457656
1563,1564,0.48080206234993866
1564,1565,0.009846827626452068
1565,1566,0.7382583556556028
1566,1567,0.33209704868366025
1567,1568,0.5733913654834775
1568,1569,0.04000349329345015
1569,1570,0.01998031429731373
1570,1571,0.01813560799326917
1571,1572,0.12692262876787938
1572,1573,0.07414549840715656
1573,1574,0.008958518892066036
1574,1575,0.016153937151651736
1575,1576,0.008856284168740963
1576,1577,0.3103348208998447
1577,1578,0.0025005819942289244
1578,1579,0.14861201969497118
