,id,label
1068,1069,0.9029816086290112
1069,1070,0.8010763289786812
1070,1071,0.029650417999664308
1071,1072,0.012916825009611515
1072,1073,0.09830822474255158
1073,1074,0.016836586598902956
1074,1075,0.9529403870374449
1075,1076,0.874542689435794
1076,1077,0.016407024859297584
1077,1078,0.23526228000435415
1078,1079,0.5528270028774851
1079,1080,0.01321710866361398
1080,1081,0.008147303399866922
1081,1082,0.02196977070490594
1082,1083,0.5468807793682791
1083,1084,0.3685703696024721
1084,1085,0.07476269735996266
1085,1086,0.011369168266094631
1086,1087,0.9488195124841063
1087,1088,0.25729695023243654
1088,1089,0.00465625663639815
1089,1090,0.7299098896419814
1090,1091,0.8115016302158794
1091,1092,0.07859229624068531
1092,1093,0.041101366370157204
1093,1094,0.08069338752317687
1094,1095,0.009540100190033074
1095,1096,0.005451706605718847
1096,1097,0.5633264687056375
1097,1098,0.9589995025552428
1098,1099,0.42602453865303846
1099,1100,0.028229756765052058
1100,1101,0.008297475740959676
1101,1102,0.33518693835277297
1102,1103,0.20778143569435395
1103,1104,0.0036583657585879206
1104,1105,0.007732052606764556
1105,1106,0.12264234289657433
1106,1107,0.024079073196510634
1107,1108,0.04300038505762192
1108,1109,0.16388047871745914
1109,1110,0.12048398204155511
1110,1111,0.8517462200539992
1111,1112,0.3199091327977698
1112,1113,0.9198856768374714
1113,1114,0.1763222103235283
1114,1115,0.015197143004871258
1115,1116,0.4246520133842093
1116,1117,0.018308111866330298
1117,1118,0.09300060428460499
1118,1119,0.26027330852470065
1119,1120,0.25992183332419316
1120,1121,0.044681548137324015
1121,1122,0.923800937935482
1122,1123,0.8825500530427891
1123,1124,0.2749600410612975
1124,1125,0.23880273567294513
1125,1126,0.09851844783769818
1126,1127,0.026044271533024584
1127,1128,0.4429162969961007
1128,1129,0.010848344091345927
1129,1130,0.09384106796374132
1130,1131,0.2871196379951345
1131,1132,0.9999271037230104
1132,1133,0.12129185609662584
1133,1134,0.0016900296351679864
1134,1135,0.005403238753324037
1135,1136,0.038140453103644514
1136,1137,0.15776257514712674
1137,1138,0.1756261285059549
1138,1139,0.11054177467033006
1139,1140,0.031437129025787755
1140,1141,0.6908081771132691
1141,1142,0.19155656755173678
1142,1143,0.009366593344768831
1143,1144,0.2121981083780819
1144,1145,0.053446242599642486
1145,1146,0.020783613880487196
1146,1147,0.010909094797613973
1147,1148,0.04271438771190296
1148,1149,0.3145543209101253
1149,1150,0.014616700289350706
1150,1151,0.016381842710061618
1151,1152,0.34523191488174415
1152,1153,0.23205218470916134
1153,1154,0.7974125717383501
1154,1155,0.999726911486793
1155,1156,0.17062895091414
1156,1157,0.04534886294872578
1157,1158,0.9999489419105455
1158,1159,0.9571836123709808
1159,1160,0.0203726957945555
1160,1161,0.050894982100391915
1161,1162,0.47808095083090435
1162,1163,0.018269512058091845
1163,1164,0.24035293358010593
1164,1165,0.02308424576579481
1165,1166,0.021631562825273502
1166,1167,0.05051963111394267
1167,1168,0.005214581860128548
1168,1169,0.22442071692014584
1169,1170,0.2710075173015319
1170,1171,0.931105334951808
1171,1172,0.08446297114483513
1172,1173,0.05517979737611479
1173,1174,0.3817751644153343
1174,1175,0.008382552456092101
1175,1176,0.01149196315502348
1176,1177,0.01468117216230879
1177,1178,0.014062139956584573
1178,1179,0.04924075506909224
1179,1180,0.014487957937247524
1180,1181,0.16770448689091652
1181,1182,0.16118598844675644
1182,1183,0.8739909362378613
1183,1184,0.22917408714094292
1184,1185,0.22696700706710538
1185,1186,0.0071251955293734825
1186,1187,0.26473664363941146
1187,1188,0.27247600612769995
1188,1189,0.13137934727091297
1189,1190,0.00533885904419432
1190,1191,0.9542212579038828
1191,1192,0.010369157260276693
1192,1193,0.07348904205411635
1193,1194,0.01762643641718111
1194,1195,0.06543659993327407
1195,1196,0.030351004253967917
1196,1197,0.13326110295113672
1197,1198,0.014435048260544397
1198,1199,0.21212996165587727
1199,1200,0.2841498920087685
1200,1201,0.019394256092153977
1201,1202,0.0072059674415095734
1202,1203,0.9119308077765497
1203,1204,0.05092972481178588
1204,1205,0.5576695046075587
1205,1206,0.015885706606469787
1206,1207,0.353699330869526
1207,1208,0.17476522032119832
1208,1209,0.01458624260980128
1209,1210,0.032629029338360004
1210,1211,0.027932821369021713
1211,1212,0.23717697110878158
1212,1213,0.3717916876928787
1213,1214,0.00724220413385312
1214,1215,0.39448575541048125
1215,1216,0.06092441505721713
1216,1217,0.20710273194869314
1217,1218,0.11240979849789567
1218,1219,0.538538822812315
1219,1220,0.01984703617805801
1220,1221,0.014279514250659976
1221,1222,0.22307350516332947
1222,1223,0.7077810355341045
1223,1224,0.08358888291512596
1224,1225,0.028439567110996808
1225,1226,0.03509683493877396
1226,1227,0.998820447647839
1227,1228,0.9291137571557988
1228,1229,0.3024867768687683
1229,1230,0.6398822399953226
1230,1231,0.008101784258355296
1231,1232,0.13489755897320888
1232,1233,0.016095557709379593
1233,1234,0.5175518920410075
1234,1235,0.018019871647281457
1235,1236,0.006068239902107014
1236,1237,0.4896657409675712
1237,1238,0.1617466066805785
1238,1239,0.22336253093271494
1239,1240,0.6357485703880938
1240,1241,0.35241655927444115
1241,1242,0.6929529567497886
1242,1243,0.009321967160097634
1243,1244,0.09017886533102419
1244,1245,0.013531701781966624
1245,1246,0.8254696239226833
1246,1247,0.06158771891299461
1247,1248,0.024991809477750888
1248,1249,0.044898045683015586
1249,1250,0.5318604109448288
1250,1251,0.7384726825559725
1251,1252,0.013104144504187438
1252,1253,0.008984014269946619
1253,1254,0.07598396935151754
1254,1255,0.7801502436955402
1255,1256,0.018406840442454685
1256,1257,0.3285964784956088
1257,1258,0.2585457438473108
1258,1259,0.009518231101239477
1259,1260,0.021008524372946567
1260,1261,0.34248103044778355
1261,1262,0.15692715037750782
1262,1263,0.4182454262653815
1263,1264,0.20229835218969808
1264,1265,0.013794575138190652
1265,1266,0.030847919321343606
1266,1267,0.3540809729161109
1267,1268,0.009910853537541571
1268,1269,0.9061850711675842
1269,1270,0.11767873779177389
1270,1271,0.1597765444529245
1271,1272,0.02609431479717514
1272,1273,0.010694488271582252
1273,1274,0.8836970393427127
1274,1275,0.011386986967314236
1275,1276,0.02289290715531335
1276,1277,0.168403006956039
1277,1278,0.2380202654558002
1278,1279,0.020850119765850002
1279,1280,0.03449451263367354
1280,1281,0.20603171896401118
1281,1282,0.3337667446537625
1282,1283,0.004814719360535849
1283,1284,0.017005481092349842
1284,1285,0.061392111365011735
1285,1286,0.01237725263478819
1286,1287,0.13438995420953317
1287,1288,0.012520741032793381
1288,1289,0.31996521262017824
1289,1290,0.6478080247704688
1290,1291,0.6770071036688485
1291,1292,0.05249602885852966
1292,1293,0.13627957996450932
1293,1294,0.08487819097585746
1294,1295,0.985739307580442
1295,1296,0.07604231846149373
1296,1297,0.7372054733804365
1297,1298,0.1288585937787332
1298,1299,0.009647659305793081
1299,1300,0.019483662418171586
1300,1301,0.013603657551864923
1301,1302,0.17860958385079626
1302,1303,0.01217669243838318
1303,1304,0.0015575800703325972
1304,1305,0.08963580628742555
1305,1306,0.012836287231188933
1306,1307,0.003791772335087576
1307,1308,0.4274994877117517
1308,1309,0.00876603034876962
1309,1310,0.006921148315327869
1310,1311,0.11139784422410484
1311,1312,0.34737409823059845
1312,1313,0.03431748858554458
1313,1314,0.1253251275818153
1314,1315,0.36112358515241527
1315,1316,0.04983775780196017
1316,1317,0.011143110189914218
1317,1318,0.1666185250087516
1318,1319,0.01261069418700854
1319,1320,0.7424841346694906
1320,1321,0.162028797285059
1321,1322,0.09658198295454816
1322,1323,0.015306269049397164
1323,1324,0.9765596094727617
1324,1325,0.012958956152051709
1325,1326,0.08269856123399212
1326,1327,0.6429055138602154
1327,1328,0.016604145642837163
1328,1329,0.8236144925197714
1329,1330,0.4399025914904105
1330,1331,0.7079434183519838
1331,1332,0.14652638996430897
1332,1333,0.01459823963633888
1333,1334,0.09631386567499606
1334,1335,0.24953811406690604
1335,1336,0.061261096699801953
1336,1337,0.5926491391138068
1337,1338,0.006415188222967662
1338,1339,0.01678023090820688
1339,1340,0.08017136093257068
1340,1341,0.5051045380738813
1341,1342,0.38507336501844674
1342,1343,0.2297368742093636
1343,1344,0.9998353370545242
1344,1345,0.4476099520371609
1345,1346,0.9406947457842033
1346,1347,0.3808241664695214
1347,1348,0.1343544742581331
1348,1349,0.17082124570883256
1349,1350,0.02149101234452564
1350,1351,0.00543076347388213
1351,1352,0.3662755710355562
1352,1353,0.13749829260108712
1353,1354,0.017234250442312662
1354,1355,0.8197165374223266
1355,1356,0.2128602387937822
1356,1357,0.044335057138077776
1357,1358,0.4787048312606883
1358,1359,0.1542680541201329
1359,1360,0.9946413332713233
1360,1361,0.8806304461497872
1361,1362,0.16616396933565733
1362,1363,0.007403148632290688
1363,1364,0.763068831004686
1364,1365,0.047952471370577385
1365,1366,0.009224948108792985
1366,1367,0.12074995806328868
1367,1368,0.11549904021962139
1368,1369,0.009339936414842168
1369,1370,0.17870694177140264
1370,1371,0.4309363834775466
1371,1372,0.16434002770281603
1372,1373,0.007373394339533022
1373,1374,0.4387966787054493
1374,1375,0.047912708998673004
1375,1376,0.4655459733028341
1376,1377,0.3856873965548449
1377,1378,0.00965932843775362
1378,1379,0.6261847800277042
1379,1380,0.9060390200959618
1380,1381,0.8322955340485557
1381,1382,0.0514871764425388
1382,1383,0.02336084907468571
1383,1384,0.018964037184001203
1384,1385,0.2985023750132141
1385,1386,0.004288880386027322
1386,1387,0.10242710533710747
1387,1388,0.19480120532009712
1388,1389,0.3650610883605738
1389,1390,0.6749730853797674
1390,1391,0.05352365323348786
1391,1392,0.014152807936535464
1392,1393,0.11219418690419708
1393,1394,0.04992992055841068
1394,1395,0.004584176828376621
1395,1396,0.5385068930509364
1396,1397,0.03958434115786846
1397,1398,0.20824769862321052
1398,1399,0.08748891540314412
1399,1400,0.2593508737380236
1400,1401,0.452652051419317
1401,1402,0.1204478460086501
1402,1403,0.8857843923739792
1403,1404,0.29980605874481414
1404,1405,0.02309311667795069
1405,1406,0.3918085265657521
1406,1407,0.07933944440755848
1407,1408,0.5506298469992115
1408,1409,0.09436479512865506
1409,1410,0.9852036351802201
1410,1411,0.01367608658045523
1411,1412,0.8273037702480173
1412,1413,0.1659685698289626
1413,1414,0.3990849179916985
1414,1415,0.18209795694893857
1415,1416,0.06824376077153944
1416,1417,0.005355967860467344
1417,1418,0.01872549398415169
1418,1419,0.9967907492256821
1419,1420,0.012412122107099214
1420,1421,0.517680369875092
1421,1422,0.08444622257320727
1422,1423,0.019483813951759518
1423,1424,0.010076447325041121
1424,1425,0.1680171687488965
1425,1426,0.6592696296888896
1426,1427,0.041987729139087424
1427,1428,0.0029915503072947373
1428,1429,0.8493813882987157
1429,1430,0.6581961334753605
1430,1431,0.13366954954661106
1431,1432,0.13648112817108515
1432,1433,0.024218981772597886
1433,1434,0.05436082154986152
1434,1435,0.025627941802166883
1435,1436,0.014669605640391664
1436,1437,0.0246091295985307
1437,1438,0.9731032344961957
1438,1439,0.002566865376970917
1439,1440,0.5730819700832076
1440,1441,0.022349440330666895
1441,1442,0.3173601355581561
1442,1443,0.08374163677743472
1443,1444,0.3183894980152767
1444,1445,0.24374067871235844
1445,1446,0.013045450196973592
1446,1447,0.24136971170460328
1447,1448,0.4055885898170789
1448,1449,0.03878001538148121
1449,1450,0.7636749000564323
1450,1451,0.12178121497459223
1451,1452,0.011377704100775739
1452,1453,0.1317290425263032
1453,1454,0.0076801665975382225
1454,1455,0.1622381110286471
1455,1456,0.028613142937101113
1456,1457,0.14999577284204213
1457,1458,0.13845145918041124
1458,1459,0.3274905839268647
1459,1460,0.8522450824154495
1460,1461,0.5214458407701181
1461,1462,0.024876132345082458
1462,1463,0.0827043155745366
1463,1464,0.06982988853648488
1464,1465,0.6188251720892143
1465,1466,0.009511883301731585
1466,1467,0.07081091068220653
1467,1468,0.4259036169928575
1468,1469,0.16344886456876992
1469,1470,0.28786714247983064
1470,1471,0.07286017762301364
1471,1472,0.0828399312585178
1472,1473,0.7732303830303427
1473,1474,0.047650850584593694
1474,1475,0.006037297271873413
1475,1476,0.04532369600420424
1476,1477,0.03376048254654012
1477,1478,0.9030787785575017
1478,1479,0.7802678330705684
1479,1480,0.30229559804815276
1480,1481,0.046857555038495376
1481,1482,0.40998250001727543
1482,1483,0.02722600587844018
1483,1484,0.15527590850095083
1484,1485,0.09219698673141644
1485,1486,0.15938861620641342
1486,1487,0.8280445154710759
1487,1488,0.4102273554459362
1488,1489,0.052289215342253066
1489,1490,0.0015371067704377018
1490,1491,0.22102686991279274
1491,1492,0.16117251881080688
1492,1493,0.015622484145983388
1493,1494,0.17772894110762247
1494,1495,0.09723706446074026
1495,1496,0.011468075318161972
1496,1497,0.7602578415065419
1497,1498,0.9711151090856822
1498,1499,0.04069549464671397
1499,1500,0.22061241272067636
1500,1501,0.01032027971301097
1501,1502,0.008802423183913076
1502,1503,0.09760468608845142
1503,1504,0.018681492970858214
1504,1505,0.5698741284154402
1505,1506,0.37713487304454835
1506,1507,0.45070829414996255
1507,1508,0.22877696723509586
1508,1509,0.08601448725381242
1509,1510,0.01244797005991153
1510,1511,0.17659875340923745
1511,1512,0.24678104071640367
1512,1513,0.2313664229738742
1513,1514,0.6443385620592872
1514,1515,0.17632447473947602
1515,1516,0.6741892209797532
1516,1517,0.42249662458630777
1517,1518,0.9078775031460944
1518,1519,0.018157871709732005
1519,1520,0.16021101748957364
1520,1521,0.5146862840186988
1521,1522,0.18290677676673409
1522,1523,0.01350926148638234
1523,1524,0.023248787720600718
1524,1525,0.016185595943557788
1525,1526,0.01665645449214738
1526,1527,0.6835114204381678
1527,1528,0.010429480038069473
1528,1529,0.020259021549955108
1529,1530,0.005789458851235892
1530,1531,0.015227189731650307
1531,1532,0.6047162129808274
1532,1533,0.0038623485195676092
1533,1534,0.052720845266066615
1534,1535,0.4730849811341565
1535,1536,0.01664463222374981
1536,1537,0.37957561389243927
1537,1538,0.005476142997555155
1538,1539,0.9204971782622487
1539,1540,0.0287359952586245
1540,1541,0.042361870757581736
1541,1542,0.02184773520561014
1542,1543,0.0384459294487169
1543,1544,0.03255854837193693
1544,1545,0.007127234311595002
1545,1546,0.07810052223368866
1546,1547,0.044768326854176185
1547,1548,0.024032283585049923
1548,1549,0.005449013488481848
1549,1550,0.006061468679020889
1550,1551,0.008253329645847846
1551,1552,0.6629522560260488
1552,1553,0.00725259752367697
1553,1554,0.018750412083522364
1554,1555,0.01939807028306874
1555,1556,0.22709177778537715
1556,1557,0.8459256208453056
1557,1558,0.7509358141867245
1558,1559,0.9018534074592216
1559,1560,0.4776950895182074
1560,1561,0.15834377305063066
1561,1562,0.020835171820715
1562,1563,0.02169902521692327
1563,1564,0.4627985687079545
1564,1565,0.010548927664456172
1565,1566,0.7389224741048521
1566,1567,0.30191431859657614
1567,1568,0.5636328456382438
1568,1569,0.03880999632630231
1569,1570,0.020594765820416843
1570,1571,0.01855526664963394
1571,1572,0.13814397544902962
1572,1573,0.07880242498428464
1573,1574,0.00935016490942516
1574,1575,0.02211536389649178
1575,1576,0.008759766482338878
1576,1577,0.31729940569585263
1577,1578,0.002892683757494357
1578,1579,0.14102382554129442
