,id,label
1067,1068,0.0326085087740751
1068,1069,0.8759222961253393
1069,1070,0.808813982889937
1070,1071,0.025293356338592785
1071,1072,0.012686587057900456
1072,1073,0.09318668174264516
1073,1074,0.015496642265777542
1074,1075,0.9463687175262872
1075,1076,0.840177864249274
1076,1077,0.017383562649913472
1077,1078,0.2489277321693334
1078,1079,0.5694353286838161
1079,1080,0.015104460777762266
1080,1081,0.005685792236280811
1081,1082,0.022385452734736282
1082,1083,0.568559035794423
1083,1084,0.3733743198561867
1084,1085,0.0770159030799863
1085,1086,0.011273175316874122
1086,1087,0.9510962803898706
1087,1088,0.28018977463582817
1088,1089,0.004274850843013115
1089,1090,0.6766853398156024
1090,1091,0.8134191540319057
1091,1092,0.08331274134163338
1092,1093,0.0375631914352838
1093,1094,0.08389512596191946
1094,1095,0.008474620912040941
1095,1096,0.005307343357515942
1096,1097,0.5808473500564554
1097,1098,0.9601086774263239
1098,1099,0.3537118248079829
1099,1100,0.028820703599832513
1100,1101,0.007534322133282521
1101,1102,0.3147649663394849
1102,1103,0.2173397911475309
1103,1104,0.003724602858574561
1104,1105,0.008165003738412354
1105,1106,0.12023880538233118
1106,1107,0.02497420334317739
1107,1108,0.0362633320295548
1108,1109,0.15287182597426127
1109,1110,0.12858434251991568
1110,1111,0.8536790810965812
1111,1112,0.2998287737991888
1112,1113,0.9205703345353163
1113,1114,0.18245378551585756
1114,1115,0.013624309625537684
1115,1116,0.43548320760646514
1116,1117,0.020011345681523292
1117,1118,0.09051598329612101
1118,1119,0.26700548308248867
1119,1120,0.280264241671978
1120,1121,0.03828278929752749
1121,1122,0.9414239721270474
1122,1123,0.887305713161194
1123,1124,0.28137776001004566
1124,1125,0.2352813383279269
1125,1126,0.10669201326766482
1126,1127,0.035630062157578815
1127,1128,0.43481339107963995
1128,1129,0.010158258394472808
1129,1130,0.10161264947285807
1130,1131,0.28123738073403376
1131,1132,0.9999409071680979
1132,1133,0.11864123220169469
1133,1134,0.0023712629527661584
1134,1135,0.004702405692187349
1135,1136,0.04080425485294244
1136,1137,0.16834283089612015
1137,1138,0.18016520515180054
1138,1139,0.10822796960898133
1139,1140,0.028671268104576843
1140,1141,0.635012797665288
1141,1142,0.19684093160524804
1142,1143,0.008545056776212819
1143,1144,0.1662258578522102
1144,1145,0.05071907110671485
1145,1146,0.021285790738461288
1146,1147,0.010966297466188418
1147,1148,0.04476149827323173
1148,1149,0.32674844058131425
1149,1150,0.014773585461902926
1150,1151,0.017614927297147833
1151,1152,0.35325450038942874
1152,1153,0.24646338809294666
1153,1154,0.7450854166383221
1154,1155,0.9996980743999823
1155,1156,0.16320690892812986
1156,1157,0.03981532837665509
1157,1158,0.9999599182855816
1158,1159,0.9769192296664363
1159,1160,0.021962651980217608
1160,1161,0.04870233576674751
1161,1162,0.5128067050952927
1162,1163,0.017208462689645182
1163,1164,0.3752281313607494
1164,1165,0.023812048645273903
1165,1166,0.022907590057821794
1166,1167,0.056134664838068817
1167,1168,0.004445553858997796
1168,1169,0.22058875343179987
1169,1170,0.22776503080794755
1170,1171,0.9515246674187466
1171,1172,0.07398344768928072
1172,1173,0.05621839774704053
1173,1174,0.38734169067891133
1174,1175,0.009168374998043731
1175,1176,0.011634083861035663
1176,1177,0.015420801177004959
1177,1178,0.014679637680784455
1178,1179,0.05017084389185058
1179,1180,0.01276337870064296
1180,1181,0.1665757287428261
1181,1182,0.1252052737019451
1182,1183,0.8783759488332181
1183,1184,0.2292899933206963
1184,1185,0.2231146948445392
1185,1186,0.007357292960294776
1186,1187,0.2817304352959001
1187,1188,0.2855637760464961
1188,1189,0.13280597890965973
1189,1190,0.004760925371275833
1190,1191,0.9616170168448698
1191,1192,0.010351207992624437
1192,1193,0.07522515776967473
1193,1194,0.015798444058798933
1194,1195,0.07168061717490735
1195,1196,0.03086090254798177
1196,1197,0.1348460228380913
1197,1198,0.013366854757627108
1198,1199,0.162247615260574
1199,1200,0.22795283206178976
1200,1201,0.020513465024373078
1201,1202,0.007925460395774507
1202,1203,0.9374064674279838
1203,1204,0.052258704441723924
1204,1205,0.5639225982349363
1205,1206,0.015027965291804677
1206,1207,0.3684123133827821
1207,1208,0.13812468993306604
1208,1209,0.014799915155766332
1209,1210,0.030604597330772757
1210,1211,0.025191193993704317
1211,1212,0.2601053714576801
1212,1213,0.3563943414219962
1213,1214,0.007621045699235892
1214,1215,0.40378732608046597
1215,1216,0.06617137120882023
1216,1217,0.21330723435275545
1217,1218,0.09279045807060142
1218,1219,0.5406737707509149
1219,1220,0.01867765967738649
1220,1221,0.015423492261163834
1221,1222,0.2392194166905744
1222,1223,0.7078752450978664
1223,1224,0.08706224836605134
1224,1225,0.02966619310739528
1225,1226,0.0373844209592736
1226,1227,0.9987408859128019
1227,1228,0.9299980171920196
1228,1229,0.3171203013203741
1229,1230,0.6509001012677691
1230,1231,0.007903580396272336
1231,1232,0.14139019644931142
1232,1233,0.01608816360709547
1233,1234,0.5243999993506584
1234,1235,0.0220199830597583
1235,1236,0.003999785359674743
1236,1237,0.4794034944216544
1237,1238,0.16087026778821745
1238,1239,0.2243408470754712
1239,1240,0.6491703535513629
1240,1241,0.28029729779821433
1241,1242,0.6778934339849938
1242,1243,0.00932597981053462
1243,1244,0.0932441278531349
1244,1245,0.012425821802163254
1245,1246,0.836445487801549
1246,1247,0.05877234334300847
1247,1248,0.02557364983776818
1248,1249,0.04681343092195131
1249,1250,0.45690453212262017
1250,1251,0.7436500199475717
1251,1252,0.012421821919775151
1252,1253,0.008734986616505406
1253,1254,0.07827682314832012
1254,1255,0.7921321110563446
1255,1256,0.022472772945923394
1256,1257,0.26800807553962663
1257,1258,0.2736265090250286
1258,1259,0.008850418292109204
1259,1260,0.019891297691789864
1260,1261,0.3575300656867183
1261,1262,0.16534320044292602
1262,1263,0.34785032047445846
1263,1264,0.20711177553186816
1264,1265,0.013795984352902576
1265,1266,0.02733018232313838
1266,1267,0.36205884059551857
1267,1268,0.008440717418147194
1268,1269,0.9082706363373451
1269,1270,0.11840372944255058
1270,1271,0.1762574596133148
1271,1272,0.026988223011432163
1272,1273,0.011336347338999301
1273,1274,0.9164284645259682
1274,1275,0.011767612431782053
1275,1276,0.024564272519248125
1276,1277,0.17453505235596614
1277,1278,0.2474210110121674
1278,1279,0.019901809591091744
1279,1280,0.03676401964503363
1280,1281,0.19930414323466342
1281,1282,0.3445731507995754
1282,1283,0.004712865420299333
1283,1284,0.01552585352849238
1284,1285,0.059539321244543954
1285,1286,0.011199105128843999
1286,1287,0.13635933086898308
1287,1288,0.01281975824777796
1288,1289,0.3377894051897331
1289,1290,0.6571797985845569
1290,1291,0.687919275296111
1291,1292,0.05393239740112546
1292,1293,0.14248085025722945
1293,1294,0.08358311122977714
1294,1295,0.980948367508651
1295,1296,0.07717681307946794
1296,1297,0.6853358476117317
1297,1298,0.13480687413084544
1298,1299,0.008438085736259667
1299,1300,0.01971556017757822
1300,1301,0.014224471831637393
1301,1302,0.12990087320168736
1302,1303,0.013151806153906216
1303,1304,0.001560087030339616
1304,1305,0.07850999801158882
1305,1306,0.012953684909664758
1306,1307,0.003191458764775172
1307,1308,0.4202530119413058
1308,1309,0.009290511210146703
1309,1310,0.007823211857148009
1310,1311,0.11358798705191696
1311,1312,0.36352388122968177
1312,1313,0.03176200503348103
1313,1314,0.13118862707940507
1314,1315,0.4205694466911477
1315,1316,0.050134875842473614
1316,1317,0.010771684559992447
1317,1318,0.17065072073111087
1318,1319,0.011430286838939945
1319,1320,0.7509006650212943
1320,1321,0.1691273768384386
1321,1322,0.10986758413327302
1322,1323,0.015636522623561765
1323,1324,0.968794800121529
1324,1325,0.012512704695970957
1325,1326,0.07254358188824803
1326,1327,0.6551099141117039
1327,1328,0.014838148545280965
1328,1329,0.7773485765051761
1329,1330,0.4239501527548571
1330,1331,0.7122615712160978
1331,1332,0.15699923514160505
1332,1333,0.01484746519613499
1333,1334,0.0932426032619748
1334,1335,0.26711005852595826
1335,1336,0.05836731100354937
1336,1337,0.5786971452005581
1337,1338,0.006816929125390526
1338,1339,0.016017066449424702
1339,1340,0.08595791452017963
1340,1341,0.5124704470089101
1341,1342,0.3894121680711983
1342,1343,0.24178393634732617
1343,1344,0.9998970664504835
1344,1345,0.36174618443240203
1345,1346,0.9240471442561105
1346,1347,0.39627087452203585
1347,1348,0.138078830843828
1348,1349,0.1700136503110306
1349,1350,0.02224846923784492
1350,1351,0.005229165803960087
1351,1352,0.3698061519117755
1352,1353,0.13287549635100818
1353,1354,0.01747423333667309
1354,1355,0.8328031289212813
1355,1356,0.19164248017874902
1356,1357,0.03964218695351533
1357,1358,0.48886759647036565
1358,1359,0.12345714858484885
1359,1360,0.9971456299292
1360,1361,0.8482004084148215
1361,1362,0.180703664319457
1362,1363,0.00639735343978241
1363,1364,0.7802861098129251
1364,1365,0.04592654170261714
1365,1366,0.008463137296325507
1366,1367,0.12123692950266504
1367,1368,0.11467391763907941
1368,1369,0.0101946385336966
1369,1370,0.1878770777011589
1370,1371,0.439076153942889
1371,1372,0.17282712630522304
1372,1373,0.00828384696356749
1373,1374,0.4598760790969855
1374,1375,0.048642308547897785
1375,1376,0.4761947295522592
1376,1377,0.39176948708136616
1377,1378,0.00776024760017733
1378,1379,0.6335811584516977
1379,1380,0.9314445914187518
1380,1381,0.7953767488354471
1381,1382,0.051951620880222475
1382,1383,0.02429560340110545
1383,1384,0.02098803762376445
1384,1385,0.31699432343606504
1385,1386,0.004085890240165246
1386,1387,0.0825487809111651
1387,1388,0.1506774616498926
1388,1389,0.3742787849378252
1389,1390,0.688229976057485
1390,1391,0.05760355036823844
1391,1392,0.013234080760624285
1392,1393,0.11030365576196795
1393,1394,0.049987055813974314
1394,1395,0.004485140672848674
1395,1396,0.5284867839678878
1396,1397,0.040390859577692784
1397,1398,0.20988753747178235
1398,1399,0.09329047817716428
1399,1400,0.2630350513564208
1400,1401,0.5303074204969771
1401,1402,0.12634008936654106
1402,1403,0.8716157081094398
1403,1404,0.3252186603502217
1404,1405,0.02246514155032421
1405,1406,0.38745810823989274
1406,1407,0.07445559459586486
1407,1408,0.5590288896511215
1408,1409,0.07112312593781615
1409,1410,0.9798649730902596
1410,1411,0.013606194100915793
1411,1412,0.7831735571046474
1412,1413,0.17348437102558648
1413,1414,0.40373158951819044
1414,1415,0.18815301940407045
1415,1416,0.07155052651810362
1416,1417,0.004133918764639424
1417,1418,0.016284602267538622
1418,1419,0.9983357220360428
1419,1420,0.013415935703973324
1420,1421,0.5371535388933365
1421,1422,0.08535916831802759
1422,1423,0.01811575896251386
1423,1424,0.01067297906289349
1424,1425,0.12853807853150956
1425,1426,0.6611187454904379
1426,1427,0.04202116379853365
1427,1428,0.0028892681944994287
1428,1429,0.858701069489882
1429,1430,0.6572441783244064
1430,1431,0.10092349938259326
1431,1432,0.14221257770709184
1432,1433,0.025294909333857397
1433,1434,0.057445546464446856
1434,1435,0.025851717695043748
1435,1436,0.013973875305140286
1436,1437,0.023376532398560978
1437,1438,0.961894007900269
1438,1439,0.002626113360464339
1439,1440,0.596411034842247
1440,1441,0.02191137792838554
1441,1442,0.3212883931853083
1442,1443,0.08310171103295312
1443,1444,0.32098782390323105
1444,1445,0.2559124259815958
1445,1446,0.012935518468828027
1446,1447,0.25897647043906863
1447,1448,0.4228587976332377
1448,1449,0.043022335038523915
1449,1450,0.722663926001298
1450,1451,0.11833707603192098
1451,1452,0.010768232730126646
1452,1453,0.139789110498004
1453,1454,0.006189373523649421
1454,1455,0.15845270960678262
1455,1456,0.02758729080184582
1456,1457,0.1139472870935608
1457,1458,0.14505448676204627
1458,1459,0.32051745262366993
1459,1460,0.8152641932172909
1460,1461,0.5272592088365445
1461,1462,0.023589009277128883
1462,1463,0.08148933177989734
1463,1464,0.05989170421854109
1464,1465,0.6285970292127181
1465,1466,0.009991044269351606
1466,1467,0.08259506891496889
1467,1468,0.43548895442417407
1468,1469,0.1712060958604598
1469,1470,0.3634841524133721
1470,1471,0.07662838889667066
1471,1472,0.07778901609196451
1472,1473,0.7334312337222788
1473,1474,0.05162531051856775
1474,1475,0.006156906966431609
1475,1476,0.045980961875716556
1476,1477,0.0336889854504791
1477,1478,0.9090885328137985
1478,1479,0.789340091802747
1479,1480,0.32190773836016723
1480,1481,0.04395387651045654
1481,1482,0.3594160679711748
1482,1483,0.024651582333460327
1483,1484,0.15950495685554622
1484,1485,0.09589616286014503
1485,1486,0.1690054138830584
1486,1487,0.7915458458984292
1487,1488,0.4441871492416133
1488,1489,0.05267141380486749
1489,1490,0.0017250777642125346
1490,1491,0.23282286197885516
1491,1492,0.158283803397258
1492,1493,0.016008019174756787
1493,1494,0.17367465360255144
1494,1495,0.09415298084400694
1495,1496,0.013154386893835492
1496,1497,0.7581223898440893
1497,1498,0.9579959003530932
1498,1499,0.04597891110750721
1499,1500,0.2180487740610519
1500,1501,0.010775202628736782
1501,1502,0.009315489641555272
1502,1503,0.09732217673554797
1503,1504,0.01883509630149701
1504,1505,0.5825346050697567
1505,1506,0.37254818269784395
1506,1507,0.45952265687832633
1507,1508,0.23695019649707472
1508,1509,0.08981712735625592
1509,1510,0.013289067370302225
1510,1511,0.18311185373081287
1511,1512,0.2548362033343917
1512,1513,0.2523981816617726
1513,1514,0.7661200841492325
1514,1515,0.18278385902013816
1515,1516,0.685281827018979
1516,1517,0.4428622787420835
1517,1518,0.911337945196155
1518,1519,0.01743173947732554
1519,1520,0.17257398903999946
1520,1521,0.5158173732022748
1521,1522,0.18791353870766897
1522,1523,0.012748129891649782
1523,1524,0.02365249674499485
1524,1525,0.015534196985965136
1525,1526,0.011155338874671395
1526,1527,0.6950676631849791
1527,1528,0.010940309328663977
1528,1529,0.017136117412962615
1529,1530,0.006258820275626901
1530,1531,0.013493766375587074
1531,1532,0.6125479622773795
1532,1533,0.004050282399042493
1533,1534,0.05469232652494912
1534,1535,0.5274396962852745
1535,1536,0.015733775933765615
1536,1537,0.3918588140092088
1537,1538,0.006055221758849467
1538,1539,0.8980150207618384
1539,1540,0.03050313593801887
1540,1541,0.044512089488322075
1541,1542,0.018596091980756842
1542,1543,0.045813738290413075
1543,1544,0.033590855682537696
1544,1545,0.007068387571193762
1545,1546,0.07898544217322652
1546,1547,0.04336873758535007
1547,1548,0.02495420609614092
1548,1549,0.00514789725333197
1549,1550,0.006040453350917768
1550,1551,0.008124088090076191
1551,1552,0.5402936048012794
1552,1553,0.007796339810642004
1553,1554,0.02008836148373986
1554,1555,0.018931071305942692
1555,1556,0.23122840768634145
1556,1557,0.8974756243019115
1557,1558,0.7565646760706544
1558,1559,0.9086104692738064
1559,1560,0.4913234044113449
1560,1561,0.1484735605411804
1561,1562,0.022933490000352767
1562,1563,0.02413385629630351
1563,1564,0.49081398332921644
1564,1565,0.010560141412759828
1565,1566,0.7473097995211457
1566,1567,0.30498518862481044
1567,1568,0.4790521510073071
1568,1569,0.03310818929790807
1569,1570,0.020338707748968128
1570,1571,0.018512777805627705
1571,1572,0.14032321698693065
1572,1573,0.08052446885363543
1573,1574,0.009385094497021892
1574,1575,0.020007312277471306
1575,1576,0.009064246367523185
1576,1577,0.3157079348186483
1577,1578,0.0030326543096290074
1578,1579,0.14137885697408453
